system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
0,8011.0,7518.0,7821.5,7966.0,8353.0,8131.0,8246.0,7894.0,7737.0,7836.0,8180.0,8160.0,7565.0,7994.0,8254.0,8356.0,7960.0,8295.0,8195.0,22222.0,0,2500,100,0,0.9999874482900487,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.59223761050904,-24.78564158296275]}"
1,6509.5,5004.0,5797.0,7017.0,7642.0,7112.0,7972.0,7534.0,7333.0,6675.0,7013.0,6877.0,5238.0,6893.0,6719.0,6169.0,7222.0,7400.0,6702.0,26388.625,0,2500,100,1,0.9998255969910508,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.249256260750364,-22.140103071230758]}"
2,6848.0,5468.0,5976.0,6566.0,6539.0,6847.0,7065.0,6085.0,6662.0,6647.0,6959.0,7156.0,5722.0,5978.0,7194.0,6352.0,7419.0,7245.0,7291.0,22222.0,0,2500,100,0,0.9996445300444102,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.94669909877705,-23.77054531190769]}"
3,6559.5,5580.5,4252.0,5648.0,5170.0,5450.0,5209.0,4940.0,3254.0,3131.0,4671.0,3744.0,4840.0,5344.0,5801.0,4565.0,3910.0,3764.0,5576.0,22111.0,0,2500,100,0,0.9981967862808949,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.46485192893905,-30.350704768083183]}"
4,6599.0,6065.5,6311.0,6387.0,5588.0,6027.0,5576.0,5865.0,3872.0,4507.0,5794.0,5329.0,5479.0,5354.0,6102.0,6401.0,5905.0,5600.0,6407.0,66666.0,0,2500,100,0,0.9960884451131736,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.173523708017235,-29.454635272173963]}"
5,6140.5,4917.5,5427.0,5806.0,5994.0,6340.0,6975.0,6809.0,6648.0,6279.0,6810.0,6490.0,5743.0,5883.0,6367.0,6108.0,6372.0,6692.0,6898.0,26388.625,0,2500,100,0,0.9942341063443264,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96017382803885,-23.52575439698512]}"
6,2538.5,1968.0,2492.5,2255.0,2011.0,1914.0,2503.0,2245.0,2303.0,2258.0,2539.0,2604.0,2031.0,2783.0,3314.0,3249.0,3189.0,3394.0,3578.0,72221.5,0,2500,100,0,0.9936945018674692,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.97951047805668,-30.099176488529718]}"
7,5316.5,5358.0,4958.5,5440.0,4859.0,5202.0,5605.0,4849.0,4872.0,4615.0,4761.0,5332.0,3151.0,5295.0,5119.0,4852.0,5020.0,4614.0,5127.0,11111.0,0,2500,100,2,0.9934557949593213,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.31600566064229,-24.89568520526739]}"
8,5599.0,5385.0,4844.5,5314.0,5301.0,5509.0,5197.0,4518.0,4142.0,4137.0,4661.0,4324.0,4423.0,4766.0,4666.0,4933.0,4636.0,5026.0,5971.0,22666.0,0,2500,100,2,0.993297212045588,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.04713532182347,-30.069981241795833]}"
9,3968.5,3716.0,3115.5,3250.0,3348.0,3233.0,3093.0,3192.0,2992.0,3156.0,2704.0,3179.0,2862.0,3413.0,3435.0,4163.0,3733.0,3616.0,4010.0,33333.0,0,2500,100,2,0.993209060711615,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.1642893577182,-30.58202095374396]}"
10,5668.5,4745.5,5580.5,3962.0,3853.0,3881.0,5780.0,4240.0,3191.0,3178.0,4138.0,4191.0,3185.0,5772.0,4898.0,4873.0,4624.0,5671.0,4656.0,11111.0,0,2500,100,2,0.9920106477659235,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.34482785841698,-27.271729131763525]}"
11,6272.0,5766.5,6138.5,5644.0,5061.0,5401.0,5216.0,5025.0,3513.0,4118.0,4928.0,5286.0,4432.0,5640.0,5776.0,5942.0,6098.0,5828.0,6167.0,11111.0,0,2500,100,0,0.9918583958967997,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78500234763554,-29.236793815774977]}"
12,7583.5,6745.0,7276.5,7323.0,7583.0,7584.0,7616.0,7360.0,7336.0,7273.0,7696.0,7254.0,7003.0,7338.0,7696.0,7639.0,7921.0,8060.0,7863.0,22222.0,0,2500,100,1,0.9913522500706351,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.07820330780845,-25.223570283971014]}"
13,5935.0,4820.5,6092.0,5437.0,5376.0,4770.0,4880.0,4769.0,3396.0,3378.0,5299.0,5385.0,5322.0,5596.0,5271.0,5555.0,6056.0,6094.0,7002.0,26666.0,0,2500,100,2,0.9906150880071899,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07920060318469,-27.723132562033584]}"
14,6071.5,6261.0,5951.5,6104.0,6167.0,6777.0,6465.0,5976.0,6808.0,7098.0,7435.0,4878.0,4400.0,5715.0,6415.0,6917.0,6761.0,6551.0,6428.0,56110.5,0,2500,100,0,0.9899437675737545,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.34482785841698,-24.397120222581055]}"
15,6016.5,8258.0,5269.5,6174.0,5649.0,6307.0,5830.0,6375.0,4636.0,4432.0,4214.0,4537.0,3386.0,6491.0,4427.0,7862.0,5625.0,2716.0,6324.0,11111.0,0,2500,100,0,0.9888519939390596,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14432846128335,-29.74209616309221]}"
16,6937.0,5380.0,6214.5,6822.0,6528.0,7133.0,7423.0,6732.0,6463.0,7071.0,7170.0,7444.0,6606.0,6737.0,6970.0,6183.0,6880.0,7095.0,6996.0,22222.0,0,2500,100,1,0.9887542961203992,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.12349212097363,-22.58252334865962]}"
17,7314.5,6306.0,7366.0,7076.0,7742.0,7712.0,7678.0,7014.0,7004.0,7256.0,7597.0,7001.0,7042.0,7310.0,7610.0,7706.0,7866.0,7897.0,7816.0,22222.0,0,2500,100,1,0.988223309144498,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.15905168337921,-25.129247179138467]}"
18,2274.5,1990.5,2298.0,2232.0,2317.0,2373.0,2463.0,2645.0,2692.0,2333.0,2485.0,2285.0,2240.0,2572.0,2744.0,2533.0,2534.0,2434.0,2381.0,33333.0,0,2500,100,0,0.9870088090731352,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.18387720519387,-32.428058862609575]}"
19,7328.0,7184.5,7451.0,7538.0,5316.0,6554.0,3884.0,3534.0,2777.0,2868.0,3860.0,3333.0,4148.0,4153.0,3960.0,3884.0,3603.0,3987.0,6395.0,22111.0,0,2500,100,0,0.9869370330302661,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82767232363122,-27.220076002926653]}"
20,5873.5,2694.5,3589.0,4395.0,4179.0,4358.0,4940.0,4481.0,5027.0,4985.0,5240.0,5910.0,5311.0,5922.0,5911.0,5813.0,5830.0,6515.0,5939.0,11114.109,0,2500,100,2,0.986769117052199,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.22006101401648,-22.728499582329043]}"
21,3840.0,3514.0,4505.0,4506.0,4759.0,3430.0,5609.0,4648.0,4754.0,4977.0,3005.0,4053.0,3340.0,3944.0,3835.0,3846.0,4298.0,4452.0,4368.0,36076.234,0,2500,100,2,0.9863876634923335,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.16104627413168,-23.361811857633306]}"
22,1124.0,1215.0,1174.0,1228.0,1009.0,1134.0,1082.0,1066.0,1114.0,1141.0,1215.0,1206.0,1060.0,1147.0,1247.0,1390.0,1366.0,1237.0,1229.0,44444.0,0,2500,100,0,0.9850473056199663,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.16778363876257,-29.225564874723485]}"
23,6886.0,5248.5,6287.5,4414.0,5805.0,4988.0,5177.0,2915.0,2678.0,2859.0,4345.0,4131.0,3496.0,3645.0,3469.0,3551.0,3875.0,3519.0,5013.0,22111.0,0,2500,100,0,0.9849056345787677,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.65699241964851,-27.226813367557547]}"
24,2767.5,2836.0,3083.0,2776.0,2846.0,2889.0,2706.0,2624.0,2565.0,2696.0,2912.0,2831.0,2571.0,2933.0,2902.0,2383.0,2517.0,2512.0,2564.0,57961.25,0,2500,100,0,0.9842709610505349,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.444266786087155,-26.79337624296988]}"
25,7142.5,5637.5,7167.5,6431.0,6952.0,6536.0,6676.0,6626.0,6313.0,6183.0,7216.0,6723.0,6535.0,7512.0,6675.0,6342.0,6931.0,6880.0,7290.0,22222.0,0,2500,100,1,0.9837806895875705,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69966239564419,-26.779901513708086]}"
